unitid,institution name,year,DRVIC2013.Percent admitted - total,DRVIC2013.Admissions yield - total,"DRVIC2013.Tuition and fees, 2013-14",HD2013.Institution size category,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Sector of institution,HD2013.Institutional category,HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Profile,"SFA1213.Average amount of federal, state, local or institutional grant aid received",IC2013.SAT Critical Reading 25th percentile score,IC2013.SAT Critical Reading 75th percentile score,IC2013.SAT Math 25th percentile score,IC2013.SAT Math 75th percentile score,IC2013.SAT Writing 25th percentile score,IC2013.SAT Writing 75th percentile score,IC2013.ACT Composite 25th percentile score,IC2013.ACT Composite 75th percentile score,IC2013.ACT English 25th percentile score,IC2013.ACT English 75th percentile score,IC2013.ACT Math 25th percentile score,IC2013.ACT Math 75th percentile score,IC2013.ACT Writing 25th percentile score,IC2013.ACT Writing 75th percentile score
170639,Lake Superior State University,2013,92,31,9960,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, higher transfer-in",8707,460,570,490,590,460,570,20,25,19,25,18,25,6,8
170675,Lawrence Technological University,2013,44,43,28948,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),Higher part-time four-year,15176,480,630,550,630,490,580,22,28,21,28,23,28,,
170806,Madonna University,2013,61,29,16340,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),Higher part-time four-year,10485,480,630,510,640,500,570,19,25,19,25,17,25,7,8
170842,Marygrove College,2013,94,21,19850,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),Higher part-time four-year,12846,,,,,,,14,18,13,20,15,17,6,8
170967,Rochester College,2013,66,19,19920,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Medium full-time four-year, selective, lower transfer-in",12331,,,,,,,18,24,16,24,17,24,,
170976,University of Michigan-Ann Arbor,2013,33,40,13142,"20,000 and above",Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in",13575,620,720,660,760,630,730,28,32,27,31,28,34,,
171100,Michigan State University,2013,69,37,12862,"20,000 and above",Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in",9553,420,580,550,690,460,580,23,28,23,29,23,28,8,9
171128,Michigan Technological University,2013,77,33,13728,"5,000 - 9,999",Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Full-time four-year, more selective, lower transfer-in",10880,520,650,580,680,490,615,24,29,22,28,25,30,,
171137,University of Michigan-Dearborn,2013,63,31,10614,"5,000 - 9,999",Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, higher transfer-in",6493,,,498,660,470,600,22,27,21,28,21,27,,
171146,University of Michigan-Flint,2013,78,31,9356,"5,000 - 9,999",Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, inclusive",6618,503,675,525,648,533,673,18,24,17,24,17,25,,
171456,Northern Michigan University,2013,73,34,9037,"5,000 - 9,999",Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, selective, higher transfer-in",6672,,,,,,,19,25,18,25,17,24,,
171492,Northwood University-Michigan,2013,65,32,22130,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",16920,370,580,490,570,,,20,24,19,24,19,25,,
171571,Oakland University,2013,66,32,10613,"20,000 and above",Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Doctoral/Research Universities,"Medium full-time four-year, selective, higher transfer-in",6924,,,,,,,20,26,20,26,19,26,,
171599,Olivet College,2013,51,29,23021,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",12118,370,420,420,480,,,17,22,15,22,17,22,,
171881,Kuyper College,2013,68,36,18454,"Under 1,000",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, higher transfer-in",10325,420,550,440,580,380,560,18,25,19,28,17,24,,
172033,Sacred Heart Major Seminary,2013,100,100,17000,"Under 1,000",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",15512,,,,,,,,,,,,,,
172051,Saginaw Valley State University,2013,79,33,8423,"10,000 - 19,999",Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",4608,,,,,,,18,24,18,24,17,24,,
172264,Siena Heights University,2013,68,31,21890,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),Higher part-time four-year,13789,392,560,450,537,,,19,23,18,23,17,24,,
172334,Spring Arbor University,2013,65,21,23400,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, lower transfer-in",15724,480,575,465,570,480,540,20,26,20,26,18,25,,
172440,Finlandia University,2013,59,21,20480,"Under 1,000",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, higher transfer-in",10956,,,,,,,17,22,15,22,16,22,,
172644,Wayne State University,2013,76,25,11094,"20,000 and above",Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Medium full-time four-year, inclusive",8353,,,,,,,19,26,19,26,18,26,,
172699,Western Michigan University,2013,83,26,10355,"20,000 and above",Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Full-time four-year, selective, higher transfer-in",5961,,,,,,,19,25,19,25,18,25,,
173045,Augsburg College,2013,61,30,33209,"1,000 - 4,999",Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",19954,495,623,490,590,,,20,25,19,25,19,25,6,8
173124,Bemidji State University,2013,67,35,8124,"1,000 - 4,999",Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Full-time four-year, selective, higher transfer-in",5171,,,,,,,19,23,17,23,18,24,,
173142,Bethany Lutheran College,2013,75,37,24080,"Under 1,000",Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, selective, lower transfer-in",14667,,,,,,,20,26,19,25,19,26,,
173160,Bethel University,2013,95,30,31760,"1,000 - 4,999",Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",15865,490,640,530,610,,,22,28,21,29,22,28,,
173258,Carleton College,2013,21,36,46167,"1,000 - 4,999",Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",26081,660,750,680,770,660,750,29,33,,,,,,
173300,Concordia College at Moorhead,2013,80,34,32814,"1,000 - 4,999",Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",18724,510,650,480,630,,,22,28,21,28,23,27,,
173328,Concordia University-Saint Paul,2013,52,40,19700,"1,000 - 4,999",Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",21263,480,550,440,560,430,540,18,24,16,23,17,24,,
173452,Martin Luther College,2013,96,82,12300,"Under 1,000",Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, more selective, lower transfer-in",5084,,,,,,,22,27,21,28,22,27,6,8
173647,Gustavus Adolphus College,2013,63,20,39120,"1,000 - 4,999",Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",23878,550,680,530,660,,,24,30,23,30,24,29,,
173665,Hamline University,2013,66,24,35108,"1,000 - 4,999",Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",21800,480,640,500,600,470,610,21,27,21,28,21,27,,
173887,The Art Institutes International-Minnesota,2013,,,17416,"1,000 - 4,999",Minnesota,Plains IA KS MN MO NE ND SD,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",5517,,,,,,,,,,,,,,
173902,Macalester College,2013,34,24,45388,"1,000 - 4,999",Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",31395,620,740,610,710,630,720,29,32,30,34,27,32,8,9
173920,Minnesota State University-Mankato,2013,66,38,7557,"10,000 - 19,999",Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",4657,,,,,,,20,24,18,23,19,25,,
174020,Metropolitan State University,2013,100,33,6642,"5,000 - 9,999",Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),Higher part-time four-year,5916,,,,,,,,,,,,,,
174066,University of Minnesota-Twin Cities,2013,44,29,13555,"20,000 and above",Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, higher transfer-in",8021,550,690,620,740,570,670,26,30,24,31,25,30,7,8
174075,University of Minnesota-Crookston,2013,69,40,11448,"1,000 - 4,999",Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",9123,420,500,420,530,380,510,19,24,18,23,18,25,6,8
174127,Minneapolis College of Art and Design,2013,59,41,32750,"Under 1,000",Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",17158,530,620,460,580,480,600,20,26,20,27,17,24,,
174206,Crossroads College,2013,21,61,15280,"Under 1,000",Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",8907,,,,,,,,,,,,,,
174233,University of Minnesota-Duluth,2013,78,37,12815,"10,000 - 19,999",Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, selective, lower transfer-in",6756,460,590,490,620,410,570,22,26,20,25,22,27,6,8
174251,University of Minnesota-Morris,2013,58,31,12584,"1,000 - 4,999",Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",8193,530,690,530,640,490,640,23,28,21,28,22,27,6,8
174279,Minnesota School of Business-Richfield,2013,,,14040,"1,000 - 4,999",Minnesota,Plains IA KS MN MO NE ND SD,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),Higher part-time four-year,8593,,,,,,,,,,,,,,
174358,Minnesota State University-Moorhead,2013,89,31,7816,"5,000 - 9,999",Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, selective, higher transfer-in",4367,450,560,480,590,,,20,25,19,24,19,25,,
174394,Brown College-Mendota Heights,2013,,,16075,"Under 1,000",Minnesota,Plains IA KS MN MO NE ND SD,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate/Associate's Colleges,"Medium full-time four-year, inclusive",6247,,,,,,,,,,,,,,
174437,North Central University,2013,95,52,19996,"1,000 - 4,999",Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, higher transfer-in",9631,460,550,440,560,,,19,26,19,27,18,25,,
